,type,title,variable,genre
0,Movie,Dick Johnson Is Dead,0,Documentaries
1,TV Show,Blood & Water,0,International TV Shows
2,TV Show,Ganglands,0,Crime TV Shows
3,TV Show,Jailbirds New Orleans,0,Docuseries
4,TV Show,Kota Factory,0,International TV Shows
5,TV Show,Midnight Mass,0,TV Dramas
6,Movie,My Little Pony: A New Generation,0,Children & Family Movies
7,Movie,Sankofa,0,Dramas
8,TV Show,The Great British Baking Show,0,British TV Shows
9,Movie,The Starling,0,Comedies
10,TV Show,"Vendetta: Truth, Lies and The Mafia",0,Crime TV Shows
11,TV Show,Bangkok Breaking,0,Crime TV Shows
12,Movie,Je Suis Karl,0,Dramas
13,Movie,Confessions of an Invisible Girl,0,Children & Family Movies
14,TV Show,Crime Stories: India Detectives,0,British TV Shows
15,TV Show,Dear White People,0,TV Comedies
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,0,Documentaries
17,TV Show,Falsa identidad,0,Crime TV Shows
18,Movie,Intrusion,0,Thrillers
19,TV Show,Jaguar,0,International TV Shows
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,0,Crime TV Shows
21,TV Show,Resurrection: Ertugrul,0,International TV Shows
22,Movie,Avvai Shanmughi,0,Comedies
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,0,Children & Family Movies
24,Movie,Jeans,0,Comedies
25,TV Show,Love on the Spectrum,0,Docuseries
26,Movie,Minsara Kanavu,0,Comedies
27,Movie,Grown Ups,0,Comedies
28,Movie,Dark Skies,0,Horror Movies
29,Movie,Paranoia,0,Thrillers
30,Movie,Ankahi Kahaniya,0,Dramas
31,TV Show,Chicago Party Aunt,0,TV Comedies
32,TV Show,Sex Education,0,British TV Shows
33,TV Show,Squid Game,0,International TV Shows
34,TV Show,Tayo and Little Wizards,0,Kids' TV
35,Movie,The Father Who Moves Mountains,0,Dramas
36,Movie,The Stronghold,0,Action & Adventure
37,TV Show,Angry Birds,0,Kids' TV
38,Movie,Birth of the Dragon,0,Action & Adventure
39,TV Show,Chhota Bheem,0,Kids' TV
40,TV Show,He-Man and the Masters of the Universe,0,Kids' TV
41,Movie,Jaws,0,Action & Adventure
42,Movie,Jaws 2,0,Dramas
43,Movie,Jaws 3,0,Action & Adventure
44,Movie,Jaws: The Revenge,0,Action & Adventure
45,Movie,My Heroes Were Cowboys,0,Documentaries
46,Movie,Safe House,0,Action & Adventure
47,TV Show,The Smart Money Woman,0,International TV Shows
48,Movie,Training Day,0,Dramas
49,TV Show,Castle and Castle,0,International TV Shows
50,TV Show,Dharmakshetra,0,International TV Shows
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,0,Action & Adventure
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,0,Action & Adventure
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,0,Action & Adventure
54,Movie,InuYasha the Movie: Affections Touching Across Time,0,Action & Adventure
55,TV Show,Nailed It,0,Reality TV
56,Movie,Naruto Shippuden the Movie: Blood Prison,0,Action & Adventure
57,Movie,Naruto Shippûden the Movie: Bonds,0,Action & Adventure
58,Movie,Naruto Shippûden the Movie: The Will of Fire,0,Action & Adventure
59,Movie,Naruto Shippuden: The Movie,0,Action & Adventure
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,0,Action & Adventure
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,0,Action & Adventure
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,0,Action & Adventure
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,0,Action & Adventure
64,Movie,Nightbooks,0,Children & Family Movies
65,TV Show,Numberblocks,0,Kids' TV
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,0,Docuseries
67,TV Show,Saved by the Bell,0,Kids' TV
68,Movie,Schumacher,0,Documentaries
69,TV Show,Stories by Rabindranath Tagore,0,International TV Shows
70,TV Show,Too Hot To Handle: Latino,0,International TV Shows
71,Movie,A StoryBots Space Adventure,0,Children & Family Movies
72,TV Show,Jack Whitehall: Travels with My Father,0,British TV Shows
73,Movie,King of Boys,0,Dramas
74,TV Show,The World's Most Amazing Vacation Rentals,0,Reality TV
75,Movie,You vs. Wild: Out Cold,0,Children & Family Movies
76,TV Show,Yowamushi Pedal,0,Anime Series
77,Movie,Little Singham - Black Shadow,0,Children & Family Movies
78,Movie,Tughlaq Durbar,0,Comedies
